id,name,age,city
1000,John Doe,56.0,Phoenix
1005,Eva Elks,,Dallas
1033,Harper Carter,42.0,San Antonio
1013,Mia Thompson,41.0,San Antonio
1019,Sam Robinson,39.0,San Diego
1003,Bob Brown,,
1036,Kevin Roberts,59.0,Phoenix
1026,Zachary Torres,19.0,Philadelphia
1044,Tyler Stewart,69.0,Dallas
1012,Liam Jackson,28.0,Houston
1005,Eva Elks,30.0,Phoenix
1003,Bob Brown,,
1034,Ian Mitchell,66.0,Dallas
1030,Daniel Baker,75.0,San Jose
1008,Henry Taylor,75.0,Dallas
1017,Quinn Clark,41.0,Houston
1006,Frank Miller,38.0,Los Angeles
1004,Charlie Davis,60.0,Houston
1041,Penelope Evans,68.0,Dallas
1027,Amelia Nguyen,38.0,Los Angeles
1047,Chloe Reed,,San Diego
1046,William Rogers,20.0,
1025,Yolanda Scott,55.0,Houston
1015,Olivia Harris,53.0,Chicago
1009,Ivy Thomas,36.0,San Jose
1016,Peter Martin,57.0,New York
1024,Xavier Wright,47.0,San Jose
1031,Emily Gonzalez,39.0,Houston
1038,Mason Phillips,33.0,Phoenix
1048,Alexander Cook,68.0,New York
1025,Yolanda Scott,55.0,Houston
1011,Karen Martin,28.0,Los Angeles
1032,Foster Nelson,61.0,San Diego
1049,Megan Morgan,24.0,San Diego
1037,Lily Turner,45.0,
1029,Charlotte Adams,29.0,Los Angeles
1040,Oliver Parker,64.0,San Jose
1001,Jane Smith,,Dallas
1021,Ursula Young,19.0,Los Angeles
1002,Alice Johnson,46.0,San Antonio
1043,Samantha Collins,72.0,New York
1039,Natalie Campbell,,
1035,Jessica Perez,44.0,San Diego
1023,Wendy King,61.0,Philadelphia
1045,Valerie Morris,74.0,San Antonio
1010,Jack Moore,40.0,Phoenix
1022,Victor Allen,41.0,Philadelphia
1018,Rachel Lewis,20.0,Los Angeles
1010,Jack Moore,,Miami
1020,Tom Walker,70.0,Houston
1007,Grace Wilson,56.0,San Jose
1042,Ryan Edwards,61.0,Dallas
1014,Noah White,70.0,San Diego
1028,Benjamin Hill,50.0,San Jose
1012,Liam Jackson,28.0,Houston
1038,Mason Phillips,33.0,Phoenix
